timestamp,open,high,low,close,volume
2001-11-23,78.5,78.5,77.8,78.45,840100
2001-11-26,78.05,78.39,77.5,78.15,2268100
2001-11-27,78.25,78.25,76.91,77.12,3241200
2001-11-28,77.25,77.25,75.95,76.0,2696700
2001-11-29,76.1,77.6,75.24,77.44,3638400
2001-11-30,78.12,78.12,76.98,77.46,2796800
2001-12-03,77.45,77.45,76.05,76.3,2741200
2001-12-04,76.5,77.07,75.73,76.34,2416600
2001-12-05,76.5,77.71,76.23,76.7,3184200
2001-12-06,77.08,77.08,75.5,75.7,2594000
2001-12-07,75.75,75.75,74.76,75.43,2183000
2001-12-10,75.47,77.42,75.26,76.72,3864200
2001-12-11,76.85,77.7,76.46,76.7,3518000
2001-12-12,79.25,80.0,78.9,79.95,8332200
2001-12-13,79.95,81.1,79.0,80.9,6370000
2001-12-14,80.3,80.78,79.57,79.9,3251800
2001-12-17,80.1,81.1,79.8,79.8,3555700
2001-12-18,80.25,81.72,80.0,81.38,3291700
2001-12-19,80.7,81.65,80.42,81.46,3975900
2001-12-20,81.1,81.49,80.73,80.99,2844100
2001-12-21,81.25,81.37,79.91,80.64,4424500
2001-12-24,80.64,80.93,80.05,80.26,1089300
2001-12-26,80.26,81.19,80.22,80.5,1864100
2001-12-27,80.46,80.6,79.75,80.15,2135500
2001-12-28,80.3,80.3,79.06,79.51,1764900
2001-12-31,78.9,79.74,78.72,79.13,1970900
2002-01-02,78.9,80.0,78.02,80.0,3130800
2002-01-03,79.58,79.58,78.61,79.23,2608400
2002-01-04,79.5,79.5,78.2,78.45,3090700
2002-01-07,78.49,78.49,77.1,77.55,3206100
2002-01-08,77.55,78.11,77.28,77.76,2004900
2002-01-09,77.76,78.34,77.16,77.2,2763500
2002-01-10,76.6,77.3,76.38,76.93,3591900
2002-01-11,77.7,78.29,77.12,77.21,2729600
2002-01-14,77.65,79.45,77.25,78.7,3040400
2002-01-15,78.55,79.89,78.51,79.65,2696400
2002-01-16,79.15,79.63,78.34,79.49,3023900
2002-01-17,79.49,79.89,79.2,79.69,2260300
2002-01-18,79.68,80.0,79.34,79.81,2696000
2002-01-22,79.8,79.84,78.6,79.42,2547700
2002-01-23,79.56,79.56,78.6,78.6,2575700
2002-01-24,79.2,79.2,77.2,77.78,3134300
2002-01-25,77.23,79.71,77.21,79.14,2651200
2002-01-28,79.43,79.43,78.54,79.16,2256800
2002-01-29,79.16,79.16,77.45,77.52,2935100
2002-01-30,77.5,79.25,77.26,78.29,3829700
2002-01-31,80.5,82.12,80.4,81.68,7347400
2002-02-01,83.3,83.3,81.4,82.57,5166600
2002-02-04,82.57,84.22,82.43,82.7,4606200
2002-02-05,82.45,83.07,81.72,82.62,3527600
2002-02-06,81.98,83.18,81.73,82.5,3617000
2002-02-07,82.25,82.99,81.48,82.13,2632700
2002-02-08,82.05,82.2,80.75,82.09,2686900
2002-02-11,82.09,82.6,81.27,81.71,2659000
2002-02-12,81.89,83.75,81.87,83.55,3832200
2002-02-13,83.03,83.74,83.02,83.73,2581800
2002-02-14,83.5,84.25,83.41,84.04,2346800
2002-02-15,85.0,85.0,84.33,84.99,4453000
2002-02-19,84.1,84.6,83.77,84.0,2848500
2002-02-20,85.0,85.0,83.45,85.0,3366100
2002-02-21,84.8,85.7,83.1,83.1,3888500
2002-02-22,83.5,85.98,83.15,85.6,3609600
2002-02-25,85.45,87.85,85.3,87.37,5048600
2002-02-26,86.9,86.9,85.67,86.5,3857600
2002-02-27,86.35,86.72,84.7,85.5,3420000
2002-02-28,85.0,85.7,84.5,84.79,3542600
2002-03-01,85.0,87.55,84.85,87.55,3335700
2002-03-04,87.0,87.35,86.33,86.98,4307900
2002-03-05,85.8,86.5,84.11,85.06,3642700
2002-03-06,85.06,85.9,84.76,85.05,3126800
2002-03-07,84.93,84.93,83.26,83.94,4357700
2002-03-08,84.49,84.61,83.2,83.92,2729700
2002-03-11,83.85,84.19,82.62,84.1,2566900
2002-03-12,85.28,85.28,83.51,85.28,2330800
2002-03-13,85.28,85.52,84.2,85.22,2380400
2002-03-14,85.3,85.3,84.05,84.99,2498200
2002-03-15,85.38,87.1,85.12,87.07,5940700
2002-03-18,87.5,87.95,87.17,87.66,3272400
2002-03-19,88.15,89.99,88.12,89.94,6302500
2002-03-20,89.8,89.89,89.08,89.6,3605800
2002-03-21,90.44,90.44,89.2,90.4,3896400
2002-03-22,90.0,90.73,89.62,90.1,3601300
2002-03-25,89.75,90.25,89.31,89.75,3125800
2002-03-26,89.35,89.96,88.88,89.45,2875200
2002-03-27,90.38,90.38,88.85,90.02,2773200
2002-03-28,89.99,90.29,89.23,90.09,2322000
2002-04-01,89.99,89.99,88.93,89.99,2612800
2002-04-02,89.99,90.6,89.1,90.6,4695100
2002-04-03,90.6,90.61,88.4,89.26,3319900
2002-04-04,89.1,90.17,89.1,89.98,3587700
2002-04-05,89.75,89.9,88.89,89.8,2765300
2002-04-08,89.4,90.29,89.25,90.25,3040800
2002-04-09,90.29,90.95,90.0,90.13,2651800
2002-04-10,90.29,92.6,90.21,92.34,4110000
2002-04-11,92.02,92.74,91.2,91.31,3310200
2002-04-12,90.76,92.19,90.5,91.93,3217200
2002-04-15,91.6,91.86,90.25,90.55,2499900
2002-04-16,90.7,91.47,90.6,91.2,3098600
2002-04-17,90.82,91.04,89.91,90.11,2954100
2002-04-18,89.75,90.0,87.85,88.41,4462500
2002-04-19,88.87,89.12,88.01,88.87,3034900
2002-04-22,89.0,89.66,88.5,88.89,2463300
2002-04-23,88.89,89.93,88.66,88.9,2632200
2002-04-24,89.15,89.99,88.97,89.43,2536000
2002-04-25,89.43,89.85,88.85,89.42,2703600
2002-04-26,89.77,90.72,89.7,89.8,3587000
2002-04-29,90.05,90.55,89.7,90.0,3122900
2002-04-30,90.25,90.66,89.4,90.26,4168400
2002-05-01,90.8,92.03,90.55,91.8,4890400
2002-05-02,92.49,93.47,92.18,93.24,4179500
2002-05-03,92.99,93.18,91.95,91.95,3010100
2002-05-06,92.48,93.48,91.9,92.2,3086200
2002-05-07,92.5,93.24,91.62,91.66,3510100
2002-05-08,91.67,91.96,90.8,91.8,3866700
2002-05-09,92.0,92.75,91.65,92.06,2816600
2002-05-10,92.06,92.99,91.8,92.4,2361800
2002-05-13,91.67,93.36,91.67,93.21,2250000
2002-05-14,93.15,93.63,92.41,93.05,2937600
2002-05-15,92.45,92.9,91.81,92.15,2894900
2002-05-16,92.4,93.2,91.93,92.97,2789200
2002-05-17,93.45,93.62,92.73,93.62,2433700
2002-05-20,93.2,93.73,92.4,92.4,1992700
2002-05-21,91.95,92.02,90.75,91.1,3190200
2002-05-22,91.1,92.09,90.95,91.9,2345500
2002-05-23,91.55,91.7,90.91,91.37,2569000
2002-05-24,90.75,91.29,89.7,90.26,2382600
2002-05-28,90.6,90.6,87.5,88.01,3733900
2002-05-29,87.85,88.75,87.0,87.02,5342000
2002-05-30,87.09,88.94,86.4,88.75,3303700
2002-05-31,89.23,90.48,88.97,89.55,3109200
2002-06-03,89.11,91.07,88.87,88.91,3258700
2002-06-04,88.96,89.73,88.13,89.55,3922600
2002-06-05,89.95,90.75,88.8,90.54,3113400
2002-06-06,90.1,90.74,89.28,89.55,2716000
2002-06-07,89.4,89.87,88.07,89.34,3024900
2002-06-10,88.95,89.69,88.15,89.2,2835300
2002-06-11,90.1,90.5,88.94,89.0,2841100
2002-06-12,90.5,93.0,90.27,93.0,8848200
2002-06-13,92.75,93.03,91.39,91.48,4006400
2002-06-14,92.22,92.3,90.0,91.55,4140100
2002-06-17,91.55,93.9,91.55,93.9,3925200
2002-06-18,93.1,93.9,92.98,93.89,2959000
2002-06-19,93.8,94.75,93.38,94.4,4098000
2002-06-20,94.0,94.75,93.6,93.85,3469100
2002-06-21,93.84,94.6,93.27,93.85,6330200
2002-06-24,93.75,94.41,93.0,93.4,5362200
2002-06-25,93.16,93.5,89.0,89.0,5911400
2002-06-26,89.0,91.96,87.94,91.08,6834800
2002-06-27,91.65,92.46,89.55,92.24,4756800
2002-06-28,91.7,92.2,89.3,89.3,7074300
2002-07-01,89.34,90.95,89.06,90.03,3948900
2002-07-02,89.03,89.6,88.37,89.28,4148900
2002-07-03,88.45,89.6,87.02,88.36,3810400
2002-07-05,88.16,89.88,87.51,89.88,1807400
2002-07-08,89.88,90.48,89.01,90.35,2825800
2002-07-09,90.1,90.49,86.65,87.9,3510700
2002-07-10,87.9,88.89,87.35,87.95,4940300
2002-07-11,87.1,87.65,85.12,85.95,6330400
2002-07-12,86.12,86.12,82.1,83.63,6916900
2002-07-15,82.6,83.2,79.2,82.3,6958000
2002-07-16,81.5,81.99,79.35,81.25,5312800
2002-07-17,81.95,82.23,79.76,80.07,5850600
2002-07-18,80.14,82.11,80.11,80.39,4449300
2002-07-19,79.02,79.45,74.08,74.46,8663100
2002-07-22,75.0,78.96,75.0,77.83,8628300
2002-07-23,79.0,80.09,78.01,79.21,6770600
2002-07-24,78.1,82.33,78.1,82.25,8069400
2002-07-25,82.25,85.02,81.07,85.02,6548300
2002-07-26,84.3,84.69,83.25,84.2,4552200
2002-07-29,84.62,87.22,84.46,87.22,4913900
2002-07-30,86.4,87.55,85.77,87.28,4321900
2002-07-31,87.6,89.0,86.75,88.99,5077200
2002-08-01,88.74,89.8,87.26,87.87,5134300
2002-08-02,87.87,89.9,87.82,89.84,7255700
2002-08-05,89.4,89.41,87.2,87.44,7960500
2002-08-06,88.7,89.35,87.12,87.72,6525700
2002-08-07,88.19,89.1,86.5,88.93,5453400
2002-08-08,88.94,90.94,88.34,90.85,4950600
2002-08-09,89.65,91.49,89.5,91.14,4297500
2002-08-12,90.0,91.43,89.95,90.85,3101900
2002-08-13,89.95,91.69,89.7,90.06,4574400
2002-08-14,90.06,92.89,89.34,92.89,4463500
2002-08-15,92.05,92.9,90.69,91.32,4502800
2002-08-16,90.0,90.99,89.06,90.99,4820300
2002-08-19,90.6,91.52,90.04,91.25,3812800
2002-08-20,90.35,90.9,90.01,90.21,3375600
2002-08-21,90.25,91.0,89.79,90.89,3017300
2002-08-22,90.18,91.1,89.75,90.76,2924300
2002-08-23,90.2,90.95,89.93,90.25,2536200
2002-08-26,90.25,90.5,89.15,90.4,3235600
2002-08-27,90.25,90.91,89.26,90.41,3407900
2002-08-28,87.0,90.5,87.0,89.73,2645500
2002-08-29,89.1,89.4,87.7,87.87,3979800
2002-08-30,87.87,89.68,87.5,88.65,3061600
2002-09-03,88.66,88.66,86.36,86.54,4072700
2002-09-04,87.0,88.88,86.52,88.56,4781400
2002-09-05,88.54,90.59,88.2,89.85,5767800
2002-09-06,90.95,90.96,89.19,89.95,3557400
2002-09-09,89.25,90.85,89.0,90.85,2741700
2002-09-10,90.99,91.82,90.1,91.5,3092000
2002-09-11,91.7,92.0,90.85,91.88,2450700
2002-09-12,91.05,91.31,90.3,91.2,2864400
2002-09-13,91.0,92.0,90.64,92.0,3065800
2002-09-16,92.0,93.0,91.86,93.0,3631200
2002-09-17,93.04,93.5,91.79,92.06,4123700
2002-09-18,91.32,92.88,90.65,92.1,3415600
2002-09-19,91.5,92.52,91.1,91.12,3484900
2002-09-20,91.12,91.46,90.25,91.09,6316300
2002-09-23,90.02,91.0,89.5,90.74,3526700
2002-09-24,90.15,90.3,88.0,88.04,5141900
2002-09-25,88.4,90.0,87.99,89.1,4274700
2002-09-26,89.95,90.79,89.15,90.75,4118300
2002-09-27,90.78,91.1,87.99,88.13,4399600
2002-09-30,88.38,89.79,87.2,89.38,6781900
2002-10-01,89.5,91.17,88.5,91.17,5200100
2002-10-02,90.45,91.24,90.01,90.56,3581700
2002-10-03,90.56,92.35,89.5,89.81,5169900
2002-10-04,90.0,90.13,87.37,88.52,5217400
2002-10-07,88.52,90.79,88.45,88.93,5292800
2002-10-08,89.44,90.83,89.06,89.3,4867500
2002-10-09,89.3,89.99,87.91,88.19,5225600
2002-10-10,88.53,89.66,87.5,88.99,4703700
2002-10-11,89.4,90.44,88.54,90.24,4831500
2002-10-14,90.0,91.29,89.73,91.29,3197400
2002-10-15,92.0,92.15,89.2,90.42,7148000
2002-10-16,90.02,90.97,89.76,90.5,3590200
2002-10-17,90.9,91.1,89.79,90.34,3839700
2002-10-18,90.0,91.75,89.84,91.75,3429100
2002-10-21,90.95,92.19,90.12,92.19,3394700
2002-10-22,91.48,91.75,89.51,90.34,4755800
2002-10-23,90.45,91.0,89.16,91.0,4180600
2002-10-24,91.25,91.25,88.5,88.8,3534800
2002-10-25,88.6,89.18,87.53,88.7,3474000
2002-10-28,88.7,88.72,84.75,85.75,7318900
2002-10-29,88.04,89.22,87.06,89.01,8067900
2002-10-30,89.0,89.89,88.02,88.94,4436800
2002-10-31,88.94,89.45,87.46,88.45,4078200
2002-11-01,87.8,88.22,86.7,87.99,4302000
2002-11-04,88.0,88.02,86.25,86.5,4670000
2002-11-05,86.75,88.97,86.35,88.74,3814600
2002-11-06,88.71,88.75,86.97,87.86,4106200
2002-11-07,87.75,88.46,87.02,88.01,3121100
2002-11-08,88.5,89.06,87.17,87.69,3007100
2002-11-11,86.6,87.7,86.14,86.25,2821300
2002-11-12,86.48,87.25,85.14,85.41,3624000
2002-11-13,85.88,87.18,85.37,85.8,3771500
2002-11-14,86.05,86.67,85.13,86.48,3739000
2002-11-15,86.49,87.37,85.75,87.28,4374800
2002-11-18,87.3,87.3,85.45,86.15,3891000
2002-11-19,86.02,87.87,85.9,87.1,3148000
2002-11-20,86.55,88.29,86.26,87.99,3228800
2002-11-21,87.99,88.1,86.49,86.73,4249700
2002-11-22,86.65,87.48,86.47,86.58,3718800
2002-11-25,86.07,86.24,85.45,85.64,3750000
2002-11-26,85.25,85.26,84.25,84.42,4515600
2002-11-27,84.43,85.55,83.6,85.03,3730600
2002-11-29,84.51,84.9,83.85,84.53,2170000
2002-12-02,83.63,83.75,82.25,82.8,6952600
2002-12-03,82.0,84.8,82.0,84.49,5284900
2002-12-04,84.49,86.79,84.49,86.05,5242000
2002-12-05,86.05,87.5,85.15,85.23,4633400
2002-12-06,85.48,88.0,84.81,85.95,3041600
2002-12-09,86.0,86.85,85.55,86.38,4222200
2002-12-10,87.0,87.9,86.4,87.65,3960000
2002-12-11,87.66,87.9,86.42,87.46,3940800
2002-12-12,88.0,88.25,86.25,87.7,5185100
2002-12-13,87.7,88.31,87.16,87.41,4090400
2002-12-16,87.42,88.05,86.33,88.05,3442100
2002-12-17,88.0,88.01,87.05,87.4,3478100
2002-12-18,87.2,87.85,86.81,87.37,3076200
2002-12-19,87.37,87.39,85.36,85.7,4637900
2002-12-20,86.69,87.78,86.34,87.68,5557400
2002-12-23,87.9,88.05,87.52,87.69,3000800
2002-12-24,87.7,87.8,87.12,87.53,947600
2002-12-26,87.55,88.24,87.12,87.43,1660700
2002-12-27,86.93,87.57,86.21,86.55,1670900
2002-12-30,86.15,87.48,86.0,86.1,3452900
2002-12-31,86.16,86.45,85.11,85.94,2701500
2003-01-02,86.1,87.9,86.01,87.81,3304400
2003-01-03,87.65,87.93,86.61,86.85,2759500
2003-01-06,87.1,88.03,86.97,87.84,2695800
2003-01-07,87.07,87.43,86.48,86.49,3319800
2003-01-08,86.4,86.97,84.6,85.2,5270300
2003-01-09,85.4,85.9,84.66,85.78,4569400
2003-01-10,85.78,86.44,85.15,86.13,3287200
2003-01-13,86.13,86.35,85.0,86.19,3306100
2003-01-14,85.8,86.45,85.65,86.36,2737900
2003-01-15,86.28,86.4,85.2,85.9,2556300
2003-01-16,86.23,87.0,86.16,86.87,3080400
2003-01-17,86.87,87.24,86.3,87.04,3710400
2003-01-21,87.08,87.47,86.01,86.01,4418100
2003-01-22,85.79,86.43,84.75,85.13,4327100
2003-01-23,84.75,86.14,84.74,85.43,3282300
2003-01-24,85.0,85.49,84.14,84.22,3184900
2003-01-27,84.1,84.32,82.37,83.05,4686600
2003-01-28,84.24,85.26,84.0,85.0,5376600
2003-01-29,84.24,85.26,84.0,85.0,5074800
2003-01-30,85.45,85.45,84.22,84.5,3759800
2003-01-31,84.3,85.98,84.3,85.57,3927800
2003-02-03,85.56,86.1,85.22,85.72,3043100
2003-02-04,85.15,85.99,84.53,85.91,3440400
2003-02-05,85.91,86.24,84.78,85.3,3638300
2003-02-06,85.1,85.38,84.21,84.85,3550500
2003-02-07,84.86,85.4,83.44,83.98,3808200
2003-02-10,84.35,85.02,84.0,84.87,3646700
2003-02-11,84.88,85.15,82.92,83.19,3466000
2003-02-12,83.25,83.61,82.71,83.32,2768100
2003-02-13,83.1,83.29,81.55,82.7,3779500
2003-02-14,82.7,83.7,82.15,83.7,3367100
2003-02-18,83.9,85.0,83.87,84.61,3137100
2003-02-19,84.35,84.5,83.34,84.0,2235800
2003-02-20,83.9,84.2,83.06,83.45,2456700
2003-02-21,84.15,84.46,83.2,84.24,3470200
2003-02-24,83.7,83.79,82.61,82.89,3289000
2003-02-25,82.3,83.08,81.66,83.08,4027500
2003-02-26,82.9,83.15,82.25,82.55,2666500
2003-02-27,82.72,83.04,82.01,82.6,4241100
2003-02-28,82.6,82.98,81.53,81.86,3784700
2003-03-03,82.35,82.36,80.73,80.82,4101600
2003-03-04,81.0,81.14,79.76,79.89,3528400
2003-03-05,79.75,81.0,79.69,80.99,3692300
2003-03-06,80.31,81.25,80.15,80.15,3590300
2003-03-07,80.16,81.04,79.57,80.96,4144200
2003-03-10,80.76,80.77,79.7,79.79,2906300
2003-03-11,79.76,81.82,79.66,80.7,4722200
2003-03-12,80.71,82.0,80.46,81.95,3990700
2003-03-13,82.75,83.49,81.79,83.48,4333900
2003-03-14,83.69,83.96,82.81,83.4,3406000
2003-03-17,83.23,85.55,82.83,85.5,5158100
2003-03-18,85.5,87.0,85.19,86.62,5550200
2003-03-19,86.62,87.92,86.45,87.92,4643700
2003-03-20,87.51,88.57,87.26,88.0,4888900
2003-03-21,88.65,89.07,87.99,88.9,5702600
2003-03-24,88.0,88.15,87.06,87.56,3687200
2003-03-25,87.57,88.76,87.2,88.02,3683700
2003-03-26,88.03,88.89,87.89,88.33,3143900
2003-03-27,87.8,89.34,87.5,88.78,3402700
2003-03-28,88.78,88.98,87.89,88.64,2968900
2003-03-31,88.5,90.0,88.0,89.05,5041000
2003-04-01,89.05,90.0,88.71,89.52,4318000
2003-04-02,89.98,90.19,89.47,90.12,4695400
2003-04-03,90.11,90.18,89.42,89.44,3145300
2003-04-04,88.8,90.44,88.8,90.15,3240400
2003-04-07,90.41,91.1,89.32,89.41,3825300
2003-04-08,89.02,90.04,89.01,89.9,3045300
2003-04-09,89.2,90.5,88.93,89.29,3196600
2003-04-10,89.29,89.3,88.4,88.77,3538400
2003-04-11,89.15,89.67,88.9,89.2,2516200
2003-04-14,89.2,90.24,89.13,89.95,2956300
2003-04-15,89.4,90.0,89.37,89.88,3401900
2003-04-16,89.69,89.87,88.75,89.1,3106200
2003-04-17,89.1,89.56,88.11,89.26,3576600
2003-04-21,89.55,89.83,89.11,89.43,2440900
2003-04-22,88.85,91.45,88.54,91.13,3775300
2003-04-23,90.88,91.21,90.35,90.55,2976000
2003-04-24,89.2,89.9,89.1,89.87,3185800
2003-04-25,89.3,89.73,88.8,89.14,2391800
2003-04-28,89.38,91.06,88.45,90.69,4222400
2003-04-29,90.6,91.0,89.7,90.85,4151000
2003-04-30,89.91,90.46,89.57,89.85,5101500
2003-05-01,90.08,90.5,88.37,89.87,2938500
2003-05-02,89.4,90.16,88.93,90.15,3147700
2003-05-05,90.0,90.45,89.24,90.14,3223000
2003-05-06,89.84,90.08,89.3,89.7,2862400
2003-05-07,89.71,90.19,89.41,89.85,3206500
2003-05-08,89.15,89.7,88.9,89.12,2386900
2003-05-09,89.13,89.61,88.72,89.5,2161300
2003-05-12,89.25,89.4,88.71,88.88,2864900
2003-05-13,88.75,89.3,87.6,87.81,3998300
2003-05-14,88.49,88.69,87.7,88.6,3796800
2003-05-15,89.0,90.249,88.76,89.9,3646400
2003-05-16,89.97,90.491,89.79,90.32,3861600
2003-05-19,90.11,90.28,89.61,90.03,2850700
2003-05-20,89.97,90.0,88.7,89.35,3332700
2003-05-21,88.85,89.43,88.6,89.43,3036700
2003-05-22,89.43,89.849,89.05,89.58,2941400
2003-05-23,89.12,89.8,89.03,89.8,1904400
2003-05-27,89.8,91.19,89.62,91.11,4849400
2003-05-28,91.12,91.93,90.6,91.78,4405800
2003-05-29,91.65,92.01,90.2,91.13,3340300
2003-05-30,91.13,91.95,91.02,91.82,3300500
2003-06-02,91.83,91.95,90.8,91.32,3735100
2003-06-03,91.42,92.2,91.15,92.05,2865800
2003-06-04,92.05,92.53,91.85,92.37,3714700
2003-06-05,91.76,92.36,90.7,91.38,3522600
2003-06-06,91.2,91.42,90.31,90.8,4666700
2003-06-09,90.71,91.16,90.4,90.57,2003200
2003-06-10,90.58,90.861,90.13,90.6,2316900
2003-06-11,90.82,90.82,89.92,90.5,2904600
2003-06-12,90.95,91.0,90.2,90.82,3044000
2003-06-13,91.3,91.39,90.55,91.17,2306600
2003-06-16,91.6,92.508,91.4,92.4,3532800
2003-06-17,92.28,92.5,91.66,91.89,2712000
2003-06-18,91.89,91.89,91.0,91.54,3292100
2003-06-19,91.5,91.6875,90.05,90.41,3282000
2003-06-20,90.85,91.74,90.41,91.23,4701200
2003-06-23,91.03,91.65,90.36,91.5,3366800
2003-06-24,91.0,92.48,91.0,92.38,3755300
2003-06-25,91.98,92.37,90.63,90.69,3478200
2003-06-26,90.69,90.69,89.8,90.28,3842600
2003-06-27,90.28,90.28,89.17,89.17,2991300
2003-06-30,89.42,89.99,89.1,89.18,2588300
2003-07-01,89.04,90.58,88.73,89.96,3143900
2003-07-02,89.98,90.4,89.93,90.11,3263600
2003-07-03,90.0,90.75,89.71,89.96,1625800
2003-07-07,90.1,91.09,90.1,90.79,2973800
2003-07-08,90.45,90.689,90.02,90.1,2532500
2003-07-09,89.95,90.33,88.5,88.5,4958700
2003-07-10,88.5,88.79,87.9,88.35,4591000
2003-07-11,88.34,88.88,88.03,88.56,2846700
2003-07-14,88.6,88.71,88.24,88.34,3761400
2003-07-15,88.19,88.75,87.83,88.75,4909700
2003-07-16,88.0,88.6,87.94,88.58,3573600
2003-07-17,88.5,88.65,87.84,88.14,3046600
2003-07-18,88.93,89.8,88.6,89.8,3843200
2003-07-21,89.55,89.87,89.04,89.16,3215700
2003-07-22,89.05,89.906,88.28,89.5,3229600
2003-07-23,89.93,89.93,88.5,88.9,2929800
2003-07-24,89.17,89.86,88.2,88.23,3996000
2003-07-25,87.95,89.59,86.82,89.55,3425800
2003-07-28,89.14,89.14,87.9,88.31,3264800
2003-07-29,88.05,88.56,87.1,87.1,4607600
2003-07-30,87.9,88.09,87.21,87.75,3171600
2003-07-31,88.95,90.25,87.87,87.87,5840300
2003-08-01,88.0,88.3,86.61,86.7,4676800
2003-08-04,86.95,88.5,86.51,87.84,3405600
2003-08-05,88.25,88.59,87.42,87.53,3201900
2003-08-06,87.7,89.18,87.5,88.8,3894500
2003-08-07,89.0,89.14,88.03,88.2,3096000
2003-08-08,88.8,89.18,88.18,89.08,2040200
2003-08-11,89.04,89.6,88.75,89.12,2083900
2003-08-12,89.5,89.54,88.48,89.41,2372400
2003-08-13,89.65,89.66,88.8,89.11,2593100
2003-08-14,89.46,89.49,88.55,88.97,2459200
2003-08-15,89.35,89.5,88.7,89.12,1400700
2003-08-18,89.65,89.65,88.4,88.4,2948100
2003-08-19,88.4,88.4,87.7,87.8,4608000
2003-08-20,87.84,88.49,87.27,87.38,2412000
2003-08-21,87.38,87.94,86.55,86.7,3813700
2003-08-22,87.06,87.49,86.69,86.71,3091400
2003-08-25,86.65,87.3,86.57,87.18,2521300
2003-08-26,86.88,87.82,86.66,87.67,2730200
2003-08-27,87.15,88.25,87.15,87.25,3237100
2003-08-28,87.12,87.76,86.59,87.4,2124100
2003-08-29,86.97,87.94,86.961,87.29,2351000
2003-09-02,87.16,88.37,87.12,88.08,2876400
2003-09-03,88.1,89.1,88.01,88.8,4196800
2003-09-04,90.0,91.99,89.82,91.43,8025100
2003-09-05,91.43,91.7,90.74,90.98,3960000
2003-09-08,90.6,91.69,90.56,91.62,3263100
2003-09-09,91.1,91.55,91.0,91.15,3595800
2003-09-10,91.16,91.89,90.81,90.96,3413000
2003-09-11,91.15,91.86,91.03,91.55,2900700
2003-09-12,91.25,91.91,91.13,91.91,2969800
2003-09-15,91.47,92.41,91.4515,91.74,3985900
2003-09-16,91.5,92.61,91.5,92.59,3314900
2003-09-17,92.18,92.71,92.09,92.5,2440000
2003-09-18,92.3,93.43,92.2,93.25,3397700
2003-09-19,93.25,93.38,92.28,92.67,3660800
2003-09-22,92.0,92.55,91.52,92.19,2822900
2003-09-23,92.0,92.47,91.79,92.31,2437000
2003-09-24,92.6,92.8,92.0,92.37,3803200
2003-09-25,92.37,92.73,91.96,92.16,2731400
2003-09-26,92.0,92.3,91.52,91.72,2624000
2003-09-29,91.75,92.92,91.72,92.9,3155600
2003-09-30,92.75,92.98,92.44,92.82,3482300
2003-10-01,92.82,93.98,92.82,93.98,3603300
2003-10-02,93.55,94.68,93.52,94.48,3297700
2003-10-03,94.45,94.98,94.38,94.9,4340800
2003-10-06,94.7,94.82,93.6,94.01,2529300
2003-10-07,94.01,95.1,93.71,95.1,3646400
2003-10-08,94.6,95.08,94.22,94.98,2826600
2003-10-09,95.48,95.77,94.45,94.99,3342200
2003-10-10,94.8,95.63,94.75,95.59,2056400
2003-10-13,95.5,96.15,95.16,95.5,2515300
2003-10-14,95.28,96.0,95.15,95.99,2572700
2003-10-15,95.65,95.85,95.24,95.63,2795800
2003-10-16,95.64,96.611,95.6,96.29,3012200
2003-10-17,96.5,96.99,96.01,96.2,2909800
2003-10-20,96.0,96.1,95.41,95.98,2973000
2003-10-21,96.23,96.37,95.7,95.72,1928100
2003-10-22,94.73,95.732,94.73,95.26,2732100
2003-10-23,95.26,95.47,94.76,95.15,3505400
2003-10-24,94.69,96.06,94.55,96.06,2934300
2003-10-27,96.1,97.59,95.96,96.8,4383000
2003-10-28,97.25,97.71,96.68,97.5,3189000
2003-10-29,97.5,97.69,97.0,97.26,2713800
2003-10-30,97.26,98.13,97.26,97.93,3078700
2003-10-31,97.93,98.59,97.85,98.29,3652900
2003-11-03,97.85,98.48,97.5,97.5,2564200
2003-11-04,97.5,97.81,97.1,97.35,2387600
2003-11-05,97.1,97.49,96.77,97.31,2518400
2003-11-06,96.85,97.7,96.8,97.56,2619200
2003-11-07,97.56,97.97,96.62,96.81,2754000
2003-11-10,96.7,97.09,95.65,96.0,3207500
2003-11-11,96.01,96.36,95.82,95.93,3016300
2003-11-12,95.52,97.29,95.51,97.0,2663100
2003-11-13,96.0,96.75,95.93,96.35,2610300
2003-11-14,96.07,96.48,95.32,95.71,2778800
2003-11-17,95.44,96.4,95.19,96.04,2408100
2003-11-18,96.0,96.728,95.56,95.66,2768600
2003-11-19,95.5,96.47,95.0,96.08,2613000
2003-11-20,95.8,96.21,95.41,95.41,2554800
2003-11-21,95.7,96.5,95.51,95.76,2537900
2003-11-24,95.9,97.47,95.57,96.62,3367300
2003-11-25,96.8,97.25,96.04,96.87,3331400
2003-11-26,97.05,97.06,95.82,95.88,3462300
2003-11-28,95.81,96.55,95.8,96.24,1143600
2003-12-01,96.35,97.1,96.27,97.04,2400200
2003-12-02,96.76,97.23,96.46,96.93,2480600
2003-12-03,96.65,97.1,96.18,96.81,2818100
2003-12-04,96.55,97.21,96.38,96.79,2824200
2003-12-05,96.51,96.75,96.12,96.51,1824600
2003-12-08,96.42,96.9,96.15,96.85,2569100
2003-12-09,96.85,96.93,96.32,96.57,3515600
2003-12-10,96.47,96.97,96.31,96.88,2072900
2003-12-11,96.88,96.88,95.62,96.0,3869500
